iter	Passed	Remaining
172	357	1707
173	359	1705
174	360	1699
175	361	1692
176	362	1684
177	363	1678
178	364	1673
179	365	1665
180	366	1658
181	367	1651
182	368	1644
183	368	1636
184	369	1628
185	370	1622
186	372	1618
187	373	1611
188	373	1604
189	375	1598
190	376	1592
191	376	1585
192	377	1578
193	378	1570
194	378	1563
195	379	1556
196	380	1550
197	381	1543
198	381	1536
199	384	1536
200	384	1530
201	385	1523
202	386	1517
203	387	1511
204	388	1507
205	389	1500
206	390	1494
207	390	1488
208	391	1483
209	392	1476
210	393	1470
211	393	1463
212	395	1462
213	397	1458
214	397	1452
215	398	1447
216	399	1441
217	400	1436
218	401	1430
219	401	1424
220	402	1418
221	403	1414
222	404	1409
223	405	1403
224	405	1397
225	406	1391
226	407	1389
227	408	1384
228	409	1378
229	410	1373
230	411	1368
231	411	1363
232	412	1358
233	413	1352
234	413	1347
235	414	1343
236	415	1337
237	416	1332
238	416	1327
239	417	1321
240	419	1321
241	420	1317
242	421	1312
243	422	1307
244	423	1305
245	424	1300
246	424	1295
247	425	1290
248	426	1285
249	426	1280
250	427	1275
251	428	1272
252	429	1267
253	429	1262
254	432	1262
255	433	1258
256	433	1254
257	434	1250
258	435	1245
259	436	1242
260	437	1238
261	438	1234
262	440	1233
263	441	1230
264	442	1226
265	444	1226
266	445	1223
267	446	1220
268	447	1216
269	449	1214
270	450	1210
271	451	1207
272	454	1209
273	455	1206
274	457	1205
275	459	1204
276	459	1200
277	460	1196
278	461	1192
279	462	1188
280	463	1186
281	464	1182
282	467	1183
283	467	1179
284	469	1176
285	470	1174
286	471	1171
287	472	1168
288	473	1164
289	474	1161
290	475	1158
291	476	1155
292	478	1153
293	479	1151
294	480	1149
295	481	1145
296	482	1142
297	483	1139
298	484	1135
299	485	1132
300	486	1129
301	487	1127
302	489	1125
303	490	1124
304	492	1121
305	493	1119
306	494	1115
307	495	1112
308	496	1109
309	496	1106
310	497	1102
311	498	1099
312	499	1095
313	500	1093
314	503	1094
315	504	1091
316	505	1088
317	506	1086
318	507	1084
319	508	1080
320	509	1077
321	510	1074
322	510	1071
323	512	1068
324	512	1065
325	514	1063
326	516	1062
327	517	1059
328	517	1056
329	518	1053
330	519	1050
331	520	1047
332	521	1044
333	522	1041
334	523	1038
335	523	1035
336	525	1034
337	527	1032
338	528	1031
339	530	1029
340	531	1026
341	532	1024
342	533	1021
343	534	1018
344	535	1015
345	541	1023
346	544	1024
347	545	1022
348	546	1020
349	547	1017
350	549	1015
351	556	1024
352	557	1021
353	558	1018
354	559	1015
355	560	1014
356	561	1011
357	562	1009
358	564	1008
359	565	1005
360	566	1002
361	567	999
362	568	996
363	569	994
364	569	991
365	570	988
366	571	985
367	573	984
368	574	982
369	575	980
370	576	977
371	577	974
372	578	972
373	579	970
374	580	967
375	581	964
376	581	961
377	582	959
378	583	956
379	585	955
380	586	952
381	587	950
382	588	947
383	588	944
384	589	942
385	590	939
386	591	936
387	591	933
388	592	930
389	593	928
390	594	925
391	595	923
392	595	920
393	598	920
394	599	917
395	599	915
396	600	912
397	601	909
398	602	906
399	603	904
400	603	902
401	604	899
402	605	896
403	605	893
404	606	891
405	607	888
406	608	886
407	610	885
408	611	883
409	612	880
410	612	878
411	613	875
412	614	873
413	615	871
414	616	869
415	617	866
416	618	864
417	619	861
418	619	859
419	620	856
420	622	856
421	623	854
422	624	851
423	625	849
424	625	846
425	626	844
426	627	842
427	628	839
428	628	837
429	629	834
430	630	832
431	631	829
432	631	827
433	632	824
434	633	822
435	634	820
436	635	818
437	636	816
438	637	814
439	637	811
440	639	810
441	639	807
442	640	805
443	640	802
444	641	800
445	642	798
446	643	796
447	644	793
448	644	791
449	646	789
450	647	787
451	647	785
452	648	783
453	649	781
454	650	778
455	650	776
456	651	774
457	652	771
458	652	769
459	654	768
460	654	765
461	655	763
462	657	762
463	658	761
464	659	758
465	660	756
466	661	754
467	662	752
468	662	750
469	663	748
470	664	745
471	664	743
472	665	741
473	666	739
474	667	737
475	667	735
476	670	735
477	671	732
478	671	730
479	672	728
480	673	726
481	674	724
482	674	722
483	675	720
484	676	718
485	677	716
486	678	714
487	678	712
488	679	709
489	680	707
490	682	707
491	683	705
492	683	703
493	684	701
494	685	699
495	686	697
496	687	695
497	687	693
498	688	691
499	689	689
500	690	687
501	690	685
502	691	683
503	692	681
504	694	680
505	695	678
506	695	676
507	696	674
508	697	672
509	698	670
510	699	669
511	700	667
512	700	665
513	701	663
514	702	661
515	702	659
516	703	657
517	704	655
518	706	654
519	707	652
520	708	651
521	709	649
522	710	647
523	711	645
524	711	644
525	712	642
526	713	640
527	713	638
528	714	636
529	715	634
530	716	632
531	717	630
532	718	629
533	719	627
534	719	625
535	720	623
536	722	622
537	722	620
538	723	618
539	724	616
540	724	614
541	726	613
542	726	611
543	727	609
544	728	607
545	728	605
546	730	605
547	731	603
548	732	601
549	733	599
550	734	598
551	734	596
552	735	594
553	736	592
554	736	590
555	737	589
556	738	587
557	739	585
558	739	583
559	740	581
560	741	579
561	742	578
562	743	576
563	743	574
564	744	573
565	746	572
566	746	570
567	747	568
568	748	566
569	748	564
570	750	563
571	750	561
572	751	559
573	751	558
574	753	557
575	755	555
576	756	554
577	756	552
578	758	551
579	759	550
580	760	548
581	761	546
582	762	545
583	763	543
584	764	542
585	765	540
586	767	540
587	768	538
588	769	536
589	770	535
590	771	533
591	771	531
592	772	530
593	773	528
594	774	527
595	775	525
596	775	523
597	776	522
598	777	520
599	779	519
600	780	518
601	781	516
602	782	514
603	782	513
604	783	511
605	785	510
606	785	508
607	786	507
608	787	505
609	787	503
610	788	502
611	789	500
612	790	498
613	791	497
614	792	496
615	793	494
616	794	493
617	795	491
618	796	489
619	796	488
620	797	486
621	798	485
622	798	483
623	799	481
624	800	480
625	801	478
626	801	477
627	803	475
628	804	474
629	805	472
630	805	471
631	806	469
632	807	468
633	808	466
634	808	464
635	809	463
636	810	461
637	811	460
638	812	458
639	812	457
640	813	455
641	815	454
642	816	453
643	817	451
644	818	450
645	819	448
646	820	447
647	820	445
648	821	444
649	822	442
650	822	441
651	823	439
652	824	438
653	825	436
654	825	435
655	828	434
656	829	432
657	830	431
658	831	430
659	831	428
660	832	427
661	833	425
662	834	424
663	834	422
664	835	420
665	836	419
666	837	418
667	838	416
668	838	415
669	840	413
670	841	412
671	841	410
672	842	409
673	843	408
674	844	406
675	845	405
676	846	403
677	846	402
678	847	400
679	848	399
680	849	397
681	849	396
682	850	394
683	852	393
684	853	392
685	853	390
686	855	389
687	855	388
688	856	386
689	857	385
690	858	383
691	858	382
692	859	380
693	860	379
694	861	377
695	861	376
696	863	375
697	864	374
698	865	372
699	866	371
700	867	370
701	868	368
702	869	367
703	870	365
704	870	364
705	871	362
706	872	361
707	873	360
708	873	358
709	874	357
710	874	355
711	876	354
712	877	353
713	877	351
714	878	350
715	879	349
716	880	347
717	881	346
718	882	344
719	882	343
720	883	341
721	884	340
722	885	339
723	885	337
724	886	336
725	888	335
726	889	333
727	890	332
728	891	331
729	891	329
730	892	328
731	893	327
732	894	325
733	894	324
734	895	322
735	896	321
736	896	320
737	897	318
738	898	317
739	902	317
740	903	315
741	904	314
742	905	313
743	906	311
744	907	310
745	907	309
746	908	307
747	909	306
748	909	304
749	910	303
750	911	302
751	913	301
752	914	299
753	915	298
754	915	297
755	916	295
756	917	294
757	918	293
758	918	291
759	919	290
760	920	289
761	921	287
762	922	286
763	922	285
764	923	283
765	925	282
766	926	281
767	927	280
768	928	278
769	928	277
770	929	276
771	930	274
772	931	273
773	931	272
774	932	270
775	933	269
776	934	268
777	934	266
778	935	265
779	936	264
780	938	263
781	938	261
782	939	260
783	940	259
784	941	257
785	942	256
786	943	255
787	943	253
788	944	252
789	945	251
790	946	250
791	947	248
792	947	247
793	948	246
794	949	244
795	950	243
796	951	242
797	952	241
798	953	239
799	954	238
800	954	237
801	955	235
802	956	234
803	956	233
804	958	232
805	958	230
806	959	229
807	960	228
808	961	227
809	962	225
810	963	224
811	964	223
812	965	221
813	965	220
814	966	219
815	967	218
816	967	216
817	979	217
818	1015	224
819	1016	223
820	1017	221
821	1030	223
822	1031	221
823	1032	220
824	1032	219
825	1033	217
826	1034	216
827	1035	215
828	1035	213
829	1037	212
830	1038	211
831	1039	209
832	1040	208
833	1040	207
834	1042	205
835	1042	204
836	1043	203
837	1043	201
838	1044	200
839	1045	199
840	1046	197
841	1047	196
842	1048	195
843	1049	193
844	1050	192
845	1050	191
846	1051	189
847	1053	188
848	1054	187
849	1054	186
850	1055	184
851	1056	183
852	1057	182
853	1058	180
854	1058	179
855	1061	178
856	1061	177
857	1062	175
858	1063	174
859	1063	173
860	1064	171
861	1065	170
862	1066	169
863	1067	167
864	1067	166
865	1068	165
866	1069	164
867	1070	162
868	1070	161
869	1072	160
870	1073	158
871	1074	157
872	1074	156
873	1075	155
874	1076	153
875	1077	152
876	1077	151
877	1078	149
878	1079	148
879	1079	147
880	1080	145
881	1081	144
882	1082	143
883	1082	142
884	1084	140
885	1085	139
886	1086	138
887	1087	137
888	1087	135
889	1088	134
890	1089	133
891	1090	132
892	1091	130
893	1091	129
894	1092	128
895	1093	126
896	1094	125
897	1094	124
898	1095	123
899	1098	122
900	1098	120
901	1099	119
902	1100	118
903	1101	116
904	1101	115
905	1102	114
906	1103	113
907	1103	111
908	1104	110
909	1105	109
910	1106	108
911	1107	106
912	1108	105
913	1109	104
914	1110	103
915	1110	101
916	1111	100
917	1112	99
918	1113	98
919	1114	96
920	1114	95
921	1115	94
922	1116	93
923	1117	91
924	1117	90
925	1118	89
926	1119	88
927	1121	87
928	1122	85
929	1123	84
930	1124	83
931	1125	82
932	1125	80
933	1126	79
934	1127	78
935	1128	77
936	1129	75
937	1129	74
938	1130	73
939	1131	72
940	1132	70
941	1133	69
942	1134	68
943	1135	67
944	1136	66
945	1136	64
946	1137	63
947	1138	62
948	1139	61
949	1139	59
950	1140	58
951	1141	57
952	1141	56
953	1142	55
954	1143	53
955	1144	52
956	1145	51
957	1146	50
958	1147	49
959	1148	47
960	1148	46
961	1149	45
962	1150	44
963	1151	42
964	1151	41
965	1152	40
966	1153	39
967	1154	38
968	1154	36
969	1155	35
970	1156	34
971	1157	33
972	1158	32
973	1159	30
974	1160	29
975	1161	28
976	1162	27
977	1163	26
978	1163	24
979	1164	23
980	1165	22
981	1166	21
982	1167	20
983	1168	18
984	1170	17
985	1171	16
986	1172	15
987	1173	14
988	1174	13
989	1175	11
990	1176	10
991	1177	9
992	1178	8
993	1178	7
994	1179	5
995	1180	4
996	1181	3
997	1183	2
998	1184	1
999	1185	0
